date,tmid
2010/6/23,80
2010/6/24,75
2010/6/25,73
2010/6/26,75
2010/6/27,78
2010/6/28,77
2010/6/29,79
2010/6/30,88
2010/7/1,89
2010/7/2,91
2010/7/3,85
2010/7/4,83
2010/7/5,80
2010/7/6,81
2010/7/7,83
2010/7/8,82
2010/7/9,83
2010/7/10,86
2010/7/11,79
2010/7/12,81
2010/7/13,78
2010/7/14,79
2010/7/15,82
2010/7/16,79
2010/7/17,84
2010/7/18,86
2010/7/19,85
2010/7/20,85
2010/7/21,87
2010/7/22,88
2010/7/23,86
2010/7/24,85
2010/7/25,84
2010/7/26,81
2010/7/27,80
2010/7/28,85
2010/7/29,87
2010/7/30,89
2010/7/31,91
2010/8/1,94
2010/8/2,92
2010/8/3,92
2010/8/4,88
2010/8/5,88
2010/8/6,85
2010/8/7,85
2010/8/8,85
2010/8/9,87
2010/8/10,87
2010/8/11,91
2010/8/12,95
2010/8/13,95
2010/8/14,95
2010/8/15,90
2010/8/16,87
2010/8/17,85
2010/8/18,86
2010/8/19,87
2010/8/20,87
2010/8/21,87
2010/8/22,88
2010/8/23,89
2010/8/24,89
2010/8/25,86
2010/8/26,84
2010/8/27,81
2010/8/28,80
2010/8/29,82
2010/8/30,83
2010/8/31,82
2010/9/1,82
2010/9/2,85
2010/9/3,85
2010/9/4,85
2010/9/5,84
2010/9/6,84
2010/9/7,85
2010/9/8,87
2010/9/9,87
2010/9/10,84
2010/9/11,80
2010/9/12,78
2010/9/13,78
2010/9/14,79
2010/9/15,80
2010/9/16,80
2010/9/17,80
2010/9/18,82
2010/9/19,85
2010/9/20,85
2010/9/21,87
2010/9/22,68
2010/9/23,67
2010/9/24,75
2010/9/25,72
2010/9/26,67
2010/9/27,71
2010/9/28,70
2010/9/29,66
2010/9/30,70
2010/10/1,72
2010/10/2,70
2010/10/3,69
2010/10/4,68
2010/10/5,69
2010/10/6,71
2010/10/7,70
2010/10/8,72
2010/10/9,71
2010/10/10,72
2010/10/11,72
2010/10/12,70
2010/10/13,66
2010/10/14,63
2010/10/15,67
2010/10/16,69
2010/10/17,70
2010/10/18,71
2010/10/19,73
2010/10/20,69
2010/10/21,67
2010/10/22,71
2010/10/23,68
2010/10/24,67
2010/10/25,59
2010/10/26,53
2010/10/27,52
2010/10/28,55
2010/10/29,57
2010/10/30,57
2010/10/31,58
2010/11/1,60
2010/11/2,55
2010/11/3,55
2010/11/4,58
2010/11/5,60
2010/11/6,62
2010/11/7,62
2010/11/8,56
2010/11/9,57
2010/11/10,63
2010/11/11,63
2010/11/12,61
2010/11/13,66
2010/11/14,59
2010/11/15,53
2010/11/16,53
2010/11/17,55
2010/11/18,58
2010/11/19,56
2010/11/20,57
2010/11/21,59
2010/11/22,52
2010/11/23,51
2010/11/24,56
2010/11/25,52
2010/11/26,52
2010/11/27,58
2010/11/28,56
2010/11/29,59
2010/11/30,55
2010/12/1,58
2010/12/2,59
2010/12/3,51
2010/12/4,56
2010/12/5,60
2010/12/6,46
2010/12/7,42
2010/12/8,47
2010/12/9,50
2010/12/10,56
2010/12/11,52
2010/12/12,52
2010/12/13,53
2010/12/14,43
2010/12/15,32
2010/12/16,32
2010/12/17,37
2010/12/18,44
2010/12/19,51
2010/12/20,49
2010/12/21,48
2010/12/22,50
2010/12/23,52
2010/12/24,37
2010/12/25,34
2010/12/26,38
2010/12/27,44
2010/12/28,44
2010/12/29,46
2010/12/30,35
2010/12/31,30
2011/1/1,33
2011/1/2,37
2011/1/3,34
2011/1/4,36
2011/1/5,37
2011/1/6,33
2011/1/7,34
2011/1/8,38
2011/1/9,34
2011/1/10,32
2011/1/11,33
2011/1/12,33
2011/1/13,40
2011/1/14,42
2011/1/15,30
2011/1/16,28
2011/1/17,34
2011/1/18,32
2011/1/19,35
2011/1/20,33
2011/1/21,34
2011/1/22,39
2011/1/23,36
2011/1/24,33
2011/1/25,37
2011/1/26,39
2011/1/27,38
2011/1/28,34
2011/1/29,33
2011/1/30,32
2011/1/31,36
2011/2/1,36
2011/2/2,41
2011/2/3,46
2011/2/4,47
2011/2/5,48
2011/2/6,49
2011/2/7,52
2011/2/8,51
2011/2/9,42
2011/2/10,37
2011/2/11,37
2011/2/12,34
2011/2/13,34
2011/2/14,32
2011/2/15,38
2011/2/16,40
2011/2/17,37
2011/2/18,39
2011/2/19,42
2011/2/20,43
2011/2/21,46
2011/2/22,49
2011/2/23,51
2011/2/24,54
2011/2/25,47
2011/2/26,55
2011/2/27,50
2011/2/28,40
2011/3/1,35
2011/3/2,42
2011/3/3,43
2011/3/4,42
2011/3/5,48
2011/3/6,45
2011/3/7,44
2011/3/8,50
2011/3/9,47
2011/3/10,49
2011/3/11,53
2011/3/12,54
2011/3/13,57
2011/3/14,49
2011/3/15,44
2011/3/16,49
2011/3/17,52
2011/3/18,53
2011/3/19,58
2011/3/20,49
2011/3/21,43
2011/3/22,44
2011/3/23,48
2011/3/24,52
2011/3/25,48
2011/3/26,51
2011/3/27,53
2011/3/28,56
2011/3/29,51
2011/3/30,52
2011/3/31,57
2011/4/1,63
2011/4/2,50
2011/4/3,46
2011/4/4,51
2011/4/5,53
2011/4/6,58
2011/4/7,54
2011/4/8,60
2011/4/9,62
2011/4/10,63
2011/4/11,55
2011/4/12,59
2011/4/13,65
2011/4/14,72
2011/4/15,70
2011/4/16,54
2011/4/17,61
2011/4/18,59
2011/4/19,56
2011/4/20,62
2011/4/21,64
2011/4/22,55
2011/4/23,63
2011/4/24,61
2011/4/25,69
2011/4/26,77
2011/4/27,62
2011/4/28,64
2011/4/29,75
2011/4/30,76
2011/5/1,69
2011/5/2,64
2011/5/3,60
2011/5/4,62
2011/5/5,65
2011/5/6,73
2011/5/7,80
2011/5/8,81
2011/5/9,81
2011/5/10,83
2011/5/11,64
2011/5/12,71
2011/5/13,74
2011/5/14,72
2011/5/15,73
2011/5/16,73
2011/5/17,77
2011/5/18,76
2011/5/19,79
2011/5/20,82
2011/5/21,65
2011/5/22,61
2011/5/23,60
2011/5/24,67
2011/5/25,70
2011/5/26,66
2011/5/27,67
2011/5/28,64
2011/5/29,73
2011/5/30,76
2011/5/31,74
2011/6/1,74
2011/6/2,76
2011/6/3,76
2011/6/4,72
2011/6/5,71
2011/6/6,67
2011/6/7,69
2011/6/8,78
2011/6/9,84
2011/6/10,76
2011/6/11,72
2011/6/12,74
2011/6/13,75
2011/6/14,69
2011/6/15,69
2011/6/16,73
2011/6/17,74
2011/6/18,71
2011/6/19,69
2011/6/20,75
2011/6/21,77
2011/6/22,85
2011/6/23,86
2011/6/24,85
2011/6/25,76
2011/6/26,77
2011/6/27,83
2011/6/28,84
2011/6/29,82
2011/6/30,82
2011/7/1,85
2011/7/2,92
2011/7/3,93
2011/7/4,85
2011/7/5,86
2011/7/6,92
2011/7/7,91
2011/7/8,85
2011/7/9,83
2011/7/10,84
2011/7/11,83
2011/7/12,83
2011/7/13,84
2011/7/14,81
2011/7/15,83
2011/7/16,86
2011/7/17,83
2011/7/18,85
2011/7/19,83
2011/7/20,85
2011/7/21,86
2011/7/22,87
2011/7/23,88
2011/7/24,85
2011/7/25,89
2011/7/26,89
2011/7/27,89
2011/7/28,88
2011/7/29,89
2011/7/30,90
2011/7/31,84
2011/8/1,85
2011/8/2,87
2011/8/3,85
2011/8/4,82
2011/8/5,86
2011/8/6,84
2011/8/7,80
2011/8/8,85
2011/8/9,87
2011/8/10,87
2011/8/11,86
2011/8/12,81
2011/8/13,83
2011/8/14,81
2011/8/15,86
2011/8/16,90
2011/8/17,80
2011/8/18,81
2011/8/19,85
2011/8/20,87
2011/8/21,81
2011/8/22,78
2011/8/23,77
2011/8/24,76
2011/8/25,76
2011/8/26,79
2011/8/27,81
2011/8/28,83
2011/8/29,83
2011/8/30,82
2011/8/31,82
2011/9/1,82
2011/9/2,79
2011/9/3,79
2011/9/4,79
2011/9/5,77
2011/9/6,78
2011/9/7,79
2011/9/8,82
2011/9/9,74
2011/9/10,74
2011/9/11,79
2011/9/12,79
2011/9/13,82
2011/9/14,84
2011/9/15,84
2011/9/16,84
2011/9/17,80
2011/9/18,71
2011/9/19,68
2011/9/20,65
2011/9/21,68
2011/9/22,70
2011/9/23,71
2011/9/24,73
2011/9/25,74
2011/9/26,76
2011/9/27,78
2011/9/28,79
2011/9/29,74
2011/9/30,69
2011/10/1,67
2011/10/2,64
2011/10/3,64
2011/10/4,67
2011/10/5,67
2011/10/6,69
2011/10/7,71
2011/10/8,70
2011/10/9,74
2011/10/10,75
2011/10/11,70
2011/10/12,73
2011/10/13,69
2011/10/14,64
2011/10/15,65
2011/10/16,68
2011/10/17,69
2011/10/18,63
2011/10/19,67
2011/10/20,70
2011/10/21,65
2011/10/22,68
2011/10/23,70
2011/10/24,61
2011/10/25,59
2011/10/26,62
2011/10/27,64
2011/10/28,64
2011/10/29,63
2011/10/30,63
2011/10/31,64
2011/11/1,69
2011/11/2,66
2011/11/3,71
2011/11/4,73
2011/11/5,71
2011/11/6,67
2011/11/7,64
2011/11/8,62
2011/11/9,58
2011/11/10,56
2011/11/11,55
2011/11/12,60
2011/11/13,60
2011/11/14,61
2011/11/15,64
2011/11/16,67
2011/11/17,72
2011/11/18,70
2011/11/19,55
2011/11/20,52
2011/11/21,56
2011/11/22,58
2011/11/23,49
2011/11/24,51
2011/11/25,60
2011/11/26,63
2011/11/27,65
2011/11/28,67
2011/11/29,66
2011/11/30,51
2011/12/1,45
2011/12/2,42
2011/12/3,43
2011/12/4,51
2011/12/5,56
2011/12/6,58
2011/12/7,54
2011/12/8,42
2011/12/9,37
2011/12/10,35
2011/12/11,38
2011/12/12,40
2011/12/13,45
2011/12/14,48
2011/12/15,41
2011/12/16,35
2011/12/17,37
2011/12/18,40
2011/12/19,46
2011/12/20,49
2011/12/21,45
2011/12/22,39
2011/12/23,38
2011/12/24,37
2011/12/25,41
2011/12/26,46
2011/12/27,48
2011/12/28,50
2011/12/29,46
2011/12/30,41
2011/12/31,44
2012/1/1,41
2012/1/2,41
2012/1/3,37
2012/1/4,33
2012/1/5,38
2012/1/6,38
2012/1/7,43
2012/1/8,42
2012/1/9,45
2012/1/10,44
2012/1/11,40
2012/1/12,43
2012/1/13,44
2012/1/14,43
2012/1/15,42
2012/1/16,41
2012/1/17,46
2012/1/18,45
2012/1/19,43
2012/1/20,43
2012/1/21,38
2012/1/22,31
2012/1/23,32
2012/1/24,33
2012/1/25,33
2012/1/26,41
2012/1/27,44
2012/1/28,43
2012/1/29,45
2012/1/30,42
2012/1/31,43
2012/2/1,37
2012/2/2,31
2012/2/3,35
2012/2/4,44
2012/2/5,46
2012/2/6,43
2012/2/7,31
2012/2/8,32
2012/2/9,38
2012/2/10,35
2012/2/11,42
2012/2/12,45
2012/2/13,44
2012/2/14,43
2012/2/15,41
2012/2/16,40
2012/2/17,38
2012/2/18,35
2012/2/19,39
2012/2/20,46
2012/2/21,49
2012/2/22,51
2012/2/23,43
2012/2/24,41
2012/2/25,37
2012/2/26,38
2012/2/27,40
2012/2/28,40
2012/2/29,47
2012/3/1,47
2012/3/2,43
2012/3/3,45
2012/3/4,45
2012/3/5,42
2012/3/6,47
2012/3/7,43
2012/3/8,45
2012/3/9,41
2012/3/10,43
2012/3/11,39
2012/3/12,42
2012/3/13,46
2012/3/14,53
2012/3/15,52
2012/3/16,57
2012/3/17,54
2012/3/18,49
2012/3/19,45
2012/3/20,44
2012/3/21,50
2012/3/22,54
2012/3/23,47
2012/3/24,53
2012/3/25,56
2012/3/26,56
2012/3/27,65
2012/3/28,64
2012/3/29,67
2012/3/30,54
2012/3/31,58
2012/4/1,62
2012/4/2,66
2012/4/3,54
2012/4/4,60
2012/4/5,61
2012/4/6,62
2012/4/7,62
2012/4/8,65
2012/4/9,62
2012/4/10,71
2012/4/11,60
2012/4/12,60
2012/4/13,56
2012/4/14,60
2012/4/15,61
2012/4/16,64
2012/4/17,61
2012/4/18,63
2012/4/19,65
2012/4/20,64
2012/4/21,60
2012/4/22,70
2012/4/23,72
2012/4/24,70
2012/4/25,62
2012/4/26,66
2012/4/27,69
2012/4/28,74
2012/4/29,71
2012/4/30,65
2012/5/1,64
2012/5/2,67
2012/5/3,74
2012/5/4,73
2012/5/5,75
2012/5/6,79
2012/5/7,78
2012/5/8,67
2012/5/9,66
2012/5/10,68
2012/5/11,68
2012/5/12,72
2012/5/13,68
2012/5/14,68
2012/5/15,72
2012/5/16,77
2012/5/17,76
2012/5/18,76
2012/5/19,62
2012/5/20,65
2012/5/21,70
2012/5/22,70
2012/5/23,70
2012/5/24,67
2012/5/25,69
2012/5/26,70
2012/5/27,74
2012/5/28,74
2012/5/29,75
2012/5/30,68
2012/5/31,71
2012/6/1,71
2012/6/2,73
2012/6/3,72
2012/6/4,74
2012/6/5,75
2012/6/6,74
2012/6/7,80
2012/6/8,83
2012/6/9,84
2012/6/10,81
2012/6/11,78
2012/6/12,77
2012/6/13,78
2012/6/14,80
2012/6/15,76
2012/6/16,77
2012/6/17,74
2012/6/18,74
2012/6/19,74
2012/6/20,76
2012/6/21,78
2012/6/22,75
2012/6/23,72
2012/6/24,79
2012/6/25,80
2012/6/26,75
2012/6/27,76
2012/6/28,80
2012/6/29,86
2012/6/30,88
2012/7/1,90
2012/7/2,89
2012/7/3,85
2012/7/4,89
2012/7/5,91
2012/7/6,86
2012/7/7,84
2012/7/8,84
2012/7/9,89
2012/7/10,93
2012/7/11,85
2012/7/12,86
2012/7/13,81
2012/7/14,80
2012/7/15,81
2012/7/16,81
2012/7/17,78
2012/7/18,83
2012/7/19,87
2012/7/20,87
2012/7/21,87
2012/7/22,88
2012/7/23,87
2012/7/24,87
2012/7/25,87
2012/7/26,87
2012/7/27,89
2012/7/28,88
2012/7/29,89
2012/7/30,88
2012/7/31,88
2012/8/1,87
2012/8/2,84
2012/8/3,86
2012/8/4,86
2012/8/5,87
2012/8/6,86
2012/8/7,84
2012/8/8,80
2012/8/9,85
2012/8/10,86
2012/8/11,86
2012/8/12,88
2012/8/13,89
2012/8/14,89
2012/8/15,87
2012/8/16,88
2012/8/17,88
2012/8/18,89
2012/8/19,89
2012/8/20,84
2012/8/21,85
2012/8/22,76
2012/8/23,77
2012/8/24,83
2012/8/25,82
2012/8/26,85
2012/8/27,83
2012/8/28,81
2012/8/29,82
2012/8/30,83
2012/8/31,81
2012/9/1,80
2012/9/2,82
2012/9/3,81
2012/9/4,72
2012/9/5,76
2012/9/6,79
2012/9/7,79
2012/9/8,79
2012/9/9,76
2012/9/10,76
2012/9/11,78
2012/9/12,80
2012/9/13,69
2012/9/14,70
2012/9/15,72
2012/9/16,72
2012/9/17,70
2012/9/18,72
2012/9/19,75
2012/9/20,77
2012/9/21,75
2012/9/22,68
2012/9/23,75
2012/9/24,75
2012/9/25,76
2012/9/26,77
2012/9/27,74
2012/9/28,71
2012/9/29,68
2012/9/30,68
2012/10/1,70
2012/10/2,71
2012/10/3,70
2012/10/4,71
2012/10/5,72
2012/10/6,71
2012/10/7,70
2012/10/8,71
2012/10/9,71
2012/10/10,69
2012/10/11,67
2012/10/12,69
2012/10/13,71
2012/10/14,71
2012/10/15,71
2012/10/16,73
2012/10/17,62
2012/10/18,63
2012/10/19,68
2012/10/20,71
2012/10/21,75
2012/10/22,62
2012/10/23,64
2012/10/24,69
2012/10/25,70
2012/10/26,74
2012/10/27,66
2012/10/28,66
2012/10/29,64
2012/10/30,56
2012/10/31,56
2012/11/1,60
2012/11/2,64
2012/11/3,62
2012/11/4,55
2012/11/5,54
2012/11/6,52
2012/11/7,57
2012/11/8,60
2012/11/9,62
2012/11/10,60
2012/11/11,50
2012/11/12,53
2012/11/13,53
2012/11/14,51
2012/11/15,57
2012/11/16,53
2012/11/17,49
2012/11/18,53
2012/11/19,53
2012/11/20,58
2012/11/21,57
2012/11/22,57
2012/11/23,47
2012/11/24,49
2012/11/25,51
2012/11/26,44
2012/11/27,50
2012/11/28,55
2012/11/29,53
2012/11/30,51
2012/12/1,49
2012/12/2,49
2012/12/3,45
2012/12/4,47
2012/12/5,44
2012/12/6,45
2012/12/7,47
2012/12/8,42
2012/12/9,36
2012/12/10,41
2012/12/11,43
2012/12/12,46
2012/12/13,57
2012/12/14,55
2012/12/15,47
2012/12/16,47
2012/12/17,44
2012/12/18,35
2012/12/19,40
2012/12/20,49
2012/12/21,43
2012/12/22,39
2012/12/23,32
2012/12/24,36
2012/12/25,43
2012/12/26,41
2012/12/27,47
2012/12/28,45
2012/12/29,36
2012/12/30,29
2012/12/31,34
2013/1/1,40
2013/1/2,36
2013/1/3,31
2013/1/4,34
2013/1/5,36
2013/1/6,36
2013/1/7,36
2013/1/8,40
2013/1/9,37
2013/1/10,36
2013/1/11,42
2013/1/12,45
2013/1/13,42
2013/1/14,41
2013/1/15,44
2013/1/16,38
2013/1/17,34
2013/1/18,35
2013/1/19,47
2013/1/20,54
2013/1/21,42
2013/1/22,39
2013/1/23,40
2013/1/24,38
2013/1/25,39
2013/1/26,43
2013/1/27,41
2013/1/28,47
2013/1/29,49
2013/1/30,54
2013/1/31,58
2013/2/1,51
2013/2/2,45
2013/2/3,52
2013/2/4,46
2013/2/5,44
2013/2/6,40
2013/2/7,33
2013/2/8,29
2013/2/9,33
2013/2/10,40
2013/2/11,42
2013/2/12,40
2013/2/13,44
2013/2/14,44
2013/2/15,42
2013/2/16,47
2013/2/17,50
2013/2/18,39
2013/2/19,35
2013/2/20,43
2013/2/21,46
2013/2/22,46
2013/2/23,48
2013/2/24,53
2013/2/25,54
2013/2/26,52
2013/2/27,51
2013/2/28,56
2013/3/1,39
2013/3/2,38
2013/3/3,43
2013/3/4,54
2013/3/5,55
2013/3/6,62
2013/3/7,63
2013/3/8,69
2013/3/9,69
2013/3/10,46
2013/3/11,47
2013/3/12,60
2013/3/13,41
2013/3/14,43
2013/3/15,51
2013/3/16,58
2013/3/17,59
2013/3/18,60
2013/3/19,61
2013/3/20,44
2013/3/21,50
2013/3/22,56
2013/3/23,51
2013/3/24,45
2013/3/25,47
2013/3/26,48
2013/3/27,52
2013/3/28,58
2013/3/29,50
2013/3/30,56
2013/3/31,52
2013/4/1,58
2013/4/2,52
2013/4/3,57
2013/4/4,58
2013/4/5,57
2013/4/6,47
2013/4/7,53
2013/4/8,60
2013/4/9,57
2013/4/10,57
2013/4/11,58
2013/4/12,61
2013/4/13,70
2013/4/14,64
2013/4/15,75
2013/4/16,71
2013/4/17,66
2013/4/18,57
2013/4/19,56
2013/4/20,47
2013/4/21,53
2013/4/22,58
2013/4/23,58
2013/4/24,59
2013/4/25,65
2013/4/26,66
2013/4/27,71
2013/4/28,72
2013/4/29,69
2013/4/30,63
2013/5/1,65
2013/5/2,64
2013/5/3,66
2013/5/4,66
2013/5/5,67
2013/5/6,64
2013/5/7,68
2013/5/8,66
2013/5/9,70
2013/5/10,68
2013/5/11,72
2013/5/12,77
2013/5/13,76
2013/5/14,77
2013/5/15,72
2013/5/16,68
2013/5/17,67
2013/5/18,69
2013/5/19,72
2013/5/20,77
2013/5/21,79
2013/5/22,76
2013/5/23,72
2013/5/24,77
2013/5/25,77
2013/5/26,74
2013/5/27,74
2013/5/28,76
2013/5/29,77
2013/5/30,65
2013/5/31,69
2013/6/1,69
2013/6/2,69
2013/6/3,74
2013/6/4,75
2013/6/5,77
2013/6/6,78
2013/6/7,71
2013/6/8,69
2013/6/9,69
2013/6/10,71
2013/6/11,71
2013/6/12,71
2013/6/13,70
2013/6/14,72
2013/6/15,77
2013/6/16,83
2013/6/17,89
2013/6/18,90
2013/6/19,84
2013/6/20,76
2013/6/21,81
2013/6/22,82
2013/6/23,83
2013/6/24,79
2013/6/25,76
2013/6/26,75
2013/6/27,72
2013/6/28,74
2013/6/29,76
2013/6/30,83
2013/7/1,87
2013/7/2,92
2013/7/3,91
2013/7/4,93
2013/7/5,81
2013/7/6,83
2013/7/7,89
2013/7/8,90
2013/7/9,91
2013/7/10,91
2013/7/11,89
2013/7/12,87
2013/7/13,86
2013/7/14,87
2013/7/15,88
2013/7/16,89
2013/7/17,88
2013/7/18,87
2013/7/19,88
2013/7/20,88
2013/7/21,86
2013/7/22,89
2013/7/23,92
2013/7/24,94
2013/7/25,96
2013/7/26,93
2013/7/27,94
2013/7/28,95
2013/7/29,95
2013/7/30,95
2013/7/31,92
2013/8/1,86
2013/8/2,88
2013/8/3,90
2013/8/4,88
2013/8/5,93
2013/8/6,96
2013/8/7,96
2013/8/8,97
2013/8/9,96
2013/8/10,94
2013/8/11,91
2013/8/12,90
2013/8/13,90
2013/8/14,89
2013/8/15,89
2013/8/16,89
2013/8/17,89
2013/8/18,87
2013/8/19,87
2013/8/20,89
2013/8/21,87
2013/8/22,85
2013/8/23,88
2013/8/24,89
2013/8/25,85
2013/8/26,81
2013/8/27,83
2013/8/28,88
2013/8/29,88
2013/8/30,83
2013/8/31,78
2013/9/1,78
2013/9/2,80
2013/9/3,77
2013/9/4,78
2013/9/5,72
2013/9/6,70
2013/9/7,74
2013/9/8,78
2013/9/9,81
2013/9/10,86
2013/9/11,81
2013/9/12,84
2013/9/13,80
2013/9/14,83
2013/9/15,80
2013/9/16,81
2013/9/17,80
2013/9/18,80
2013/9/19,80
2013/9/20,81
2013/9/21,79
2013/9/22,82
2013/9/23,82
2013/9/24,80
2013/9/25,70
2013/9/26,70
2013/9/27,74
2013/9/28,71
2013/9/29,71
2013/9/30,73
2013/10/1,73
2013/10/2,69
2013/10/3,68
2013/10/4,70
2013/10/5,74
2013/10/6,76
2013/10/7,74
2013/10/8,69
2013/10/9,74
2013/10/10,75
2013/10/11,74
2013/10/12,73
2013/10/13,74
2013/10/14,76
2013/10/15,61
2013/10/16,61
2013/10/17,65
2013/10/18,66
2013/10/19,68
2013/10/20,65
2013/10/21,63
2013/10/22,64
2013/10/23,65
2013/10/24,63
2013/10/25,59
2013/10/26,58
2013/10/27,63
2013/10/28,66
2013/10/29,71
2013/10/30,68
2013/10/31,67
2013/11/1,68
2013/11/2,69
2013/11/3,64
2013/11/4,60
2013/11/5,63
2013/11/6,62
2013/11/7,65
2013/11/8,69
2013/11/9,73
2013/11/10,58
2013/11/11,56
2013/11/12,57
2013/11/13,60
2013/11/14,56
2013/11/15,55
2013/11/16,58
2013/11/17,50
2013/11/18,49
2013/11/19,51
2013/11/20,56
2013/11/21,60
2013/11/22,60
2013/11/23,65
2013/11/24,55
2013/11/25,50
2013/11/26,54
2013/11/27,45
2013/11/28,41
2013/11/29,43
2013/11/30,47
2013/12/1,47
2013/12/2,50
2013/12/3,55
2013/12/4,54
2013/12/5,53
2013/12/6,48
2013/12/7,53
2013/12/8,57
2013/12/9,44
2013/12/10,43
2013/12/11,42
2013/12/12,45
2013/12/13,46
2013/12/14,51
2013/12/15,50
2013/12/16,43
2013/12/17,44
2013/12/18,42
2013/12/19,38
2013/12/20,36
2013/12/21,37
2013/12/22,39
2013/12/23,40
2013/12/24,41
2013/12/25,43
2013/12/26,37
2013/12/27,33
2013/12/28,34
2013/12/29,35
2013/12/30,40
2013/12/31,45
2014/1/1,48
2014/1/2,54
2014/1/3,51
2014/1/4,43
2014/1/5,44
2014/1/6,51
2014/1/7,51
2014/1/8,41
2014/1/9,37
2014/1/10,43
2014/1/11,42
2014/1/12,42
2014/1/13,39
2014/1/14,39
2014/1/15,40
2014/1/16,45
2014/1/17,46
2014/1/18,39
2014/1/19,42
2014/1/20,41
2014/1/21,35
2014/1/22,38
2014/1/23,46
2014/1/24,55
2014/1/25,49
2014/1/26,43
2014/1/27,49
2014/1/28,51
2014/1/29,52
2014/1/30,53
2014/1/31,60
2014/2/1,63
2014/2/2,53
2014/2/3,43
2014/2/4,40
2014/2/5,44
2014/2/6,46
2014/2/7,40
2014/2/8,37
2014/2/9,34
2014/2/10,31
2014/2/11,35
2014/2/12,39
2014/2/13,41
2014/2/14,38
2014/2/15,44
2014/2/16,47
2014/2/17,45
2014/2/18,38
2014/2/19,37
2014/2/20,41
2014/2/21,44
2014/2/22,47
2014/2/23,49
2014/2/24,50
2014/2/25,51
2014/2/26,50
2014/2/27,53
2014/2/28,48
2014/3/1,42
2014/3/2,46
2014/3/3,51
2014/3/4,48
2014/3/5,46
2014/3/6,42
2014/3/7,47
2014/3/8,42
2014/3/9,48
2014/3/10,50
2014/3/11,55
2014/3/12,51
2014/3/13,44
2014/3/14,51
2014/3/15,58
2014/3/16,64
2014/3/17,66
2014/3/18,63
2014/3/19,51
2014/3/20,48
2014/3/21,50
2014/3/22,55
2014/3/23,58
2014/3/24,63
2014/3/25,63
2014/3/26,61
2014/3/27,61
2014/3/28,63
2014/3/29,61
2014/3/30,60
2014/3/31,58
2014/4/1,60
2014/4/2,61
2014/4/3,58
2014/4/4,59
2014/4/5,55
2014/4/6,56
2014/4/7,58
2014/4/8,62
2014/4/9,63
2014/4/10,66
2014/4/11,63
2014/4/12,62
2014/4/13,55
2014/4/14,62
2014/4/15,63
2014/4/16,63
2014/4/17,64
2014/4/18,59
2014/4/19,58
2014/4/20,59
2014/4/21,56
2014/4/22,60
2014/4/23,63
2014/4/24,66
2014/4/25,67
2014/4/26,64
2014/4/27,64
2014/4/28,61
2014/4/29,65
2014/4/30,67
2014/5/1,72
2014/5/2,74
2014/5/3,63
2014/5/4,60
2014/5/5,63
2014/5/6,65
2014/5/7,70
2014/5/8,69
2014/5/9,65
2014/5/10,68
2014/5/11,68
2014/5/12,72
2014/5/13,71
2014/5/14,74
2014/5/15,71
2014/5/16,74
2014/5/17,65
2014/5/18,65
2014/5/19,68
2014/5/20,71
2014/5/21,76
2014/5/22,74
2014/5/23,74
2014/5/24,74
2014/5/25,78
2014/5/26,79
2014/5/27,82
2014/5/28,83
2014/5/29,81
2014/5/30,82
2014/5/31,76
2014/6/1,73
2014/6/2,72
2014/6/3,71
2014/6/4,72
2014/6/5,74
2014/6/6,76
2014/6/7,79
2014/6/8,75
2014/6/9,75
2014/6/10,76
2014/6/11,76
2014/6/12,77
2014/6/13,82
2014/6/14,83
2014/6/15,80
2014/6/16,74
2014/6/17,72
2014/6/18,73
2014/6/19,77
2014/6/20,76
2014/6/21,72
2014/6/22,74
2014/6/23,73
2014/6/24,78
2014/6/25,72
2014/6/26,72
2014/6/27,72
2014/6/28,77
2014/6/29,80
2014/6/30,75
2014/7/1,74
2014/7/2,76
2014/7/3,80
2014/7/4,76
2014/7/5,79
2014/7/6,78
2014/7/7,80
2014/7/8,80
2014/7/9,84
2014/7/10,87
2014/7/11,85
2014/7/12,86
2014/7/13,76
2014/7/14,81
2014/7/15,74
2014/7/16,83
2014/7/17,86
2014/7/18,86
2014/7/19,86
2014/7/20,88
2014/7/21,87
2014/7/22,88
2014/7/23,88
2014/7/24,87
2014/7/25,84
2014/7/26,84
2014/7/27,81
2014/7/28,85
2014/7/29,87
2014/7/30,88
2014/7/31,86
2014/8/1,79
2014/8/2,81
2014/8/3,87
2014/8/4,89
2014/8/5,88
2014/8/6,87
2014/8/7,87
2014/8/8,80
2014/8/9,79
2014/8/10,78
2014/8/11,81
2014/8/12,79
2014/8/13,83
2014/8/14,77
2014/8/15,78
2014/8/16,78
2014/8/17,74
2014/8/18,74
2014/8/19,73
2014/8/20,72
2014/8/21,80
2014/8/22,82
2014/8/23,84
2014/8/24,84
2014/8/25,80
2014/8/26,79
2014/8/27,76
2014/8/28,80
2014/8/29,76
2014/8/30,80
2014/8/31,80
2014/9/1,80
2014/9/2,81
2014/9/3,75
2014/9/4,78
2014/9/5,80
2014/9/6,80
2014/9/7,80
2014/9/8,80
2014/9/9,81
2014/9/10,78
2014/9/11,78
2014/9/12,78
2014/9/13,74
2014/9/14,78
2014/9/15,77
2014/9/16,78
2014/9/17,77
2014/9/18,69
2014/9/19,66
2014/9/20,74
2014/9/21,76
2014/9/22,75
2014/9/23,74
