date,tmid
2010/7/12,80
2010/7/13,80
2010/7/14,80
2010/7/15,70
2010/7/16,73
2010/7/17,73
2010/7/18,76
2010/7/19,77
2010/7/20,77
2010/7/21,82
2010/7/22,84
2010/7/23,85
2010/7/24,84
2010/7/25,84
2010/7/26,84
2010/7/27,84
2010/7/28,85
2010/7/29,88
2010/7/30,90
2010/7/31,74
2010/8/1,74
2010/8/2,73
2010/8/3,76
2010/8/4,73
2010/8/5,66
2010/8/6,70
2010/8/7,67
2010/8/8,69
2010/8/9,69
2010/8/10,72
2010/8/11,73
2010/8/12,74
2010/8/13,72
2010/8/14,69
2010/8/15,69
2010/8/16,72
2010/8/17,71
2010/8/18,69
2010/8/19,71
2010/8/20,73
2010/8/21,63
2010/8/22,65
2010/8/23,68
2010/8/24,68
2010/8/25,71
2010/8/26,70
2010/8/27,71
2010/8/28,71
2010/8/29,71
2010/8/30,68
2010/8/31,69
2010/9/1,69
2010/9/2,68
2010/9/3,69
2010/9/4,68
2010/9/5,70
2010/9/6,74
2010/9/7,66
2010/9/8,59
2010/9/9,60
2010/9/10,61
2010/9/11,65
2010/9/12,68
2010/9/13,69
2010/9/14,71
2010/9/15,66
2010/9/16,66
2010/9/17,63
2010/9/18,65
2010/9/19,67
2010/9/20,62
2010/9/21,53
2010/9/22,51
2010/9/23,55
2010/9/24,56
2010/9/25,55
2010/9/26,50
2010/9/27,50
2010/9/28,47
2010/9/29,50
2010/9/30,54
2010/10/1,51
2010/10/2,49
2010/10/3,51
2010/10/4,50
2010/10/5,53
2010/10/6,55
2010/10/7,57
2010/10/8,59
2010/10/9,58
2010/10/10,50
2010/10/11,46
2010/10/12,44
2010/10/13,47
2010/10/14,46
2010/10/15,45
2010/10/16,47
2010/10/17,47
2010/10/18,47
2010/10/19,46
2010/10/20,46
2010/10/21,50
2010/10/22,53
2010/10/23,52
2010/10/24,37
2010/10/25,34
2010/10/26,30
2010/10/27,33
2010/10/28,36
2010/10/29,37
2010/10/30,38
2010/10/31,39
2010/11/1,38
2010/11/2,35
2010/11/3,36
2010/11/4,38
2010/11/5,38
2010/11/6,39
2010/11/7,37
2010/11/8,35
2010/11/9,36
2010/11/10,36
2010/11/11,32
2010/11/12,31
2010/11/13,25
2010/11/14,23
2010/11/15,21
2010/11/16,27
2010/11/17,31
2010/11/18,33
2010/11/19,34
2010/11/20,36
2010/11/21,30
2010/11/22,25
2010/11/23,29
2010/11/24,22
2010/11/25,22
2010/11/26,27
2010/11/27,22
2010/11/28,25
2010/11/29,29
2010/11/30,29
2010/12/1,32
2010/12/2,26
2010/12/3,25
2010/12/4,29
2010/12/5,29
2010/12/6,19
2010/12/7,20
2010/12/8,28
2010/12/9,26
2010/12/10,21
2010/12/11,13
2010/12/12,17
2010/12/13,7
2010/12/14,4
2010/12/15,1
2010/12/16,7
2010/12/17,14
2010/12/18,16
2010/12/19,20
2010/12/20,20
2010/12/21,22
2010/12/22,21
2010/12/23,6
2010/12/24,6
2010/12/25,7
2010/12/26,7
2010/12/27,13
2010/12/28,12
2010/12/29,10
2010/12/30,1
2010/12/31,1
2011/1/1,5
2011/1/2,14
2011/1/3,17
2011/1/4,10
2011/1/5,1
2011/1/6,3
2011/1/7,8
2011/1/8,9
2011/1/9,5
2011/1/10,4
2011/1/11,8
2011/1/12,7
2011/1/13,10
2011/1/14,6
2011/1/15,5
2011/1/16,6
2011/1/17,4
2011/1/18,5
2011/1/19,7
2011/1/20,7
2011/1/21,9
2011/1/22,8
2011/1/23,4
2011/1/24,6
2011/1/25,9
2011/1/26,9
2011/1/27,13
2011/1/28,9
2011/1/29,8
2011/1/30,11
2011/1/31,13
2011/2/1,12
2011/2/2,19
2011/2/3,17
2011/2/4,24
2011/2/5,27
2011/2/6,25
2011/2/7,32
2011/2/8,27
2011/2/9,27
2011/2/10,24
2011/2/11,18
2011/2/12,17
2011/2/13,14
2011/2/14,14
2011/2/15,21
2011/2/16,32
2011/2/17,25
2011/2/18,24
2011/2/19,28
2011/2/20,33
2011/2/21,36
2011/2/22,35
2011/2/23,36
2011/2/24,31
2011/2/25,32
2011/2/26,31
2011/2/27,27
2011/2/28,21
2011/3/1,20
2011/3/2,22
2011/3/3,23
2011/3/4,26
2011/3/5,33
2011/3/6,29
2011/3/7,26
2011/3/8,27
2011/3/9,29
2011/3/10,33
2011/3/11,37
2011/3/12,43
2011/3/13,32
2011/3/14,25
2011/3/15,27
2011/3/16,33
2011/3/17,36
2011/3/18,36
2011/3/19,32
2011/3/20,32
2011/3/21,24
2011/3/22,26
2011/3/23,26
2011/3/24,29
2011/3/25,34
2011/3/26,35
2011/3/27,37
2011/3/28,42
2011/3/29,44
2011/3/30,47
2011/3/31,52
2011/4/1,39
2011/4/2,37
2011/4/3,39
2011/4/4,41
2011/4/5,41
2011/4/6,40
2011/4/7,43
2011/4/8,42
2011/4/9,45
2011/4/10,42
2011/4/11,44
2011/4/12,52
2011/4/13,57
2011/4/14,58
2011/4/15,57
2011/4/16,55
2011/4/17,49
2011/4/18,49
2011/4/19,56
2011/4/20,60
2011/4/21,55
2011/4/22,47
2011/4/23,46
2011/4/24,47
2011/4/25,57
2011/4/26,47
2011/4/27,52
2011/4/28,53
2011/4/29,59
2011/4/30,50
2011/5/1,53
2011/5/2,54
2011/5/3,52
2011/5/4,51
2011/5/5,51
2011/5/6,55
2011/5/7,57
2011/5/8,56
2011/5/9,55
2011/5/10,60
2011/5/11,56
2011/5/12,49
2011/5/13,55
2011/5/14,60
2011/5/15,63
2011/5/16,63
2011/5/17,71
2011/5/18,60
2011/5/19,55
2011/5/20,54
2011/5/21,55
2011/5/22,61
2011/5/23,65
2011/5/24,68
2011/5/25,67
2011/5/26,65
2011/5/27,68
2011/5/28,72
2011/5/29,68
2011/5/30,66
2011/5/31,61
2011/6/1,66
2011/6/2,72
2011/6/3,72
2011/6/4,72
2011/6/5,74
2011/6/6,73
2011/6/7,73
2011/6/8,71
2011/6/9,74
2011/6/10,65
2011/6/11,66
2011/6/12,69
2011/6/13,73
2011/6/14,73
2011/6/15,71
2011/6/16,78
2011/6/17,79
2011/6/18,80
2011/6/19,78
2011/6/20,80
2011/6/21,78
2011/6/22,74
2011/6/23,72
2011/6/24,72
2011/6/25,73
2011/6/26,73
2011/6/27,72
2011/6/28,74
2011/6/29,78
2011/6/30,74
2011/7/1,73
2011/7/2,75
2011/7/3,78
2011/7/4,77
2011/7/5,75
2011/7/6,72
2011/7/7,61
2011/7/8,71
2011/7/9,73
2011/7/10,74
2011/7/11,69
2011/7/12,71
2011/7/13,77
2011/7/14,76
2011/7/15,79
2011/7/16,75
2011/7/17,71
2011/7/18,69
2011/7/19,74
2011/7/20,71
2011/7/21,73
2011/7/22,78
2011/7/23,81
2011/7/24,75
2011/7/25,76
2011/7/26,75
2011/7/27,75
2011/7/28,74
2011/7/29,67
2011/7/30,71
2011/7/31,75
2011/8/1,79
2011/8/2,80
2011/8/3,78
2011/8/4,78
2011/8/5,77
2011/8/6,76
2011/8/7,79
2011/8/8,78
2011/8/9,81
2011/8/10,81
2011/8/11,80
2011/8/12,80
2011/8/13,79
2011/8/14,72
2011/8/15,70
2011/8/16,71
2011/8/17,68
2011/8/18,71
2011/8/19,73
2011/8/20,74
2011/8/21,75
2011/8/22,73
2011/8/23,70
2011/8/24,65
2011/8/25,67
2011/8/26,66
2011/8/27,68
2011/8/28,71
2011/8/29,74
2011/8/30,76
2011/8/31,76
2011/9/1,71
2011/9/2,71
2011/9/3,70
2011/9/4,71
2011/9/5,71
2011/9/6,69
2011/9/7,61
2011/9/8,54
2011/9/9,53
2011/9/10,56
2011/9/11,60
2011/9/12,64
2011/9/13,65
2011/9/14,63
2011/9/15,62
2011/9/16,53
2011/9/17,49
2011/9/18,48
2011/9/19,51
2011/9/20,54
2011/9/21,55
2011/9/22,56
2011/9/23,57
2011/9/24,59
2011/9/25,60
2011/9/26,62
2011/9/27,62
2011/9/28,60
2011/9/29,52
2011/9/30,50
2011/10/1,49
2011/10/2,47
2011/10/3,48
2011/10/4,48
2011/10/5,52
2011/10/6,53
2011/10/7,56
2011/10/8,57
2011/10/9,57
2011/10/10,58
2011/10/11,58
2011/10/12,56
2011/10/13,45
2011/10/14,41
2011/10/15,46
2011/10/16,50
2011/10/17,49
2011/10/18,49
2011/10/19,52
2011/10/20,53
2011/10/21,52
2011/10/22,50
2011/10/23,40
2011/10/24,36
2011/10/25,38
2011/10/26,41
2011/10/27,41
2011/10/28,40
2011/10/29,43
2011/10/30,44
2011/10/31,52
2011/11/1,49
2011/11/2,42
2011/11/3,46
2011/11/4,45
2011/11/5,42
2011/11/6,46
2011/11/7,42
2011/11/8,40
2011/11/9,36
2011/11/10,34
2011/11/11,35
2011/11/12,33
2011/11/13,30
2011/11/14,33
2011/11/15,35
2011/11/16,41
2011/11/17,42
2011/11/18,36
2011/11/19,24
2011/11/20,25
2011/11/21,28
2011/11/22,25
2011/11/23,17
2011/11/24,25
2011/11/25,30
2011/11/26,33
2011/11/27,29
2011/11/28,32
2011/11/29,32
2011/11/30,23
2011/12/1,24
2011/12/2,23
2011/12/3,20
2011/12/4,24
2011/12/5,31
2011/12/6,31
2011/12/7,16
2011/12/8,11
2011/12/9,13
2011/12/10,15
2011/12/11,17
2011/12/12,19
2011/12/13,19
2011/12/14,11
2011/12/15,8
2011/12/16,5
2011/12/17,10
2011/12/18,13
2011/12/19,20
2011/12/20,18
2011/12/21,17
2011/12/22,14
2011/12/23,15
2011/12/24,14
2011/12/25,15
2011/12/26,16
2011/12/27,21
2011/12/28,19
2011/12/29,17
2011/12/30,19
2011/12/31,19
2012/1/1,17
2012/1/2,14
2012/1/3,9
2012/1/4,8
2012/1/5,10
2012/1/6,15
2012/1/7,15
2012/1/8,14
2012/1/9,12
2012/1/10,14
2012/1/11,9
2012/1/12,12
2012/1/13,15
2012/1/14,15
2012/1/15,20
2012/1/16,20
2012/1/17,17
2012/1/18,19
2012/1/19,19
2012/1/20,8
2012/1/21,4
2012/1/22,3
2012/1/23,5
2012/1/24,7
2012/1/25,8
2012/1/26,11
2012/1/27,13
2012/1/28,15
2012/1/29,12
2012/1/30,14
2012/1/31,13
2012/2/1,6
2012/2/2,7
2012/2/3,12
2012/2/4,14
2012/2/5,18
2012/2/6,5
2012/2/7,6
2012/2/8,12
2012/2/9,12
2012/2/10,13
2012/2/11,17
2012/2/12,23
2012/2/13,25
2012/2/14,20
2012/2/15,17
2012/2/16,13
2012/2/17,12
2012/2/18,14
2012/2/19,17
2012/2/20,22
2012/2/21,29
2012/2/22,31
2012/2/23,26
2012/2/24,27
2012/2/25,18
2012/2/26,22
2012/2/27,24
2012/2/28,29
2012/2/29,33
2012/3/1,31
2012/3/2,30
2012/3/3,33
2012/3/4,31
2012/3/5,26
2012/3/6,22
2012/3/7,23
2012/3/8,21
2012/3/9,27
2012/3/10,18
2012/3/11,18
2012/3/12,26
2012/3/13,32
2012/3/14,35
2012/3/15,33
2012/3/16,36
2012/3/17,36
2012/3/18,31
2012/3/19,37
2012/3/20,40
2012/3/21,37
2012/3/22,39
2012/3/23,34
2012/3/24,38
2012/3/25,41
2012/3/26,44
2012/3/27,47
2012/3/28,45
2012/3/29,43
2012/3/30,35
2012/3/31,44
2012/4/1,47
2012/4/2,41
2012/4/3,40
2012/4/4,44
2012/4/5,46
2012/4/6,51
2012/4/7,53
2012/4/8,51
2012/4/9,57
2012/4/10,52
2012/4/11,40
2012/4/12,47
2012/4/13,53
2012/4/14,56
2012/4/15,54
2012/4/16,51
2012/4/17,59
2012/4/18,58
2012/4/19,55
2012/4/20,56
2012/4/21,57
2012/4/22,61
2012/4/23,64
2012/4/24,51
2012/4/25,47
2012/4/26,53
2012/4/27,51
2012/4/28,57
2012/4/29,65
2012/4/30,67
2012/5/1,66
2012/5/2,67
2012/5/3,68
2012/5/4,70
2012/5/5,71
2012/5/6,72
2012/5/7,73
2012/5/8,72
2012/5/9,69
2012/5/10,69
2012/5/11,65
2012/5/12,58
2012/5/13,55
2012/5/14,52
2012/5/15,58
2012/5/16,61
2012/5/17,64
2012/5/18,69
2012/5/19,70
2012/5/20,73
2012/5/21,62
2012/5/22,59
2012/5/23,58
2012/5/24,62
2012/5/25,62
2012/5/26,67
2012/5/27,73
2012/5/28,75
2012/5/29,58
2012/5/30,59
2012/5/31,59
2012/6/1,63
2012/6/2,66
2012/6/3,67
2012/6/4,69
2012/6/5,72
2012/6/6,67
2012/6/7,65
2012/6/8,64
2012/6/9,66
2012/6/10,62
2012/6/11,65
2012/6/12,71
2012/6/13,63
2012/6/14,61
2012/6/15,66
2012/6/16,71
2012/6/17,78
2012/6/18,81
2012/6/19,78
2012/6/20,76
2012/6/21,73
2012/6/22,74
2012/6/23,71
2012/6/24,72
2012/6/25,72
2012/6/26,68
2012/6/27,69
2012/6/28,63
2012/6/29,71
2012/6/30,72
2012/7/1,76
2012/7/2,76
2012/7/3,77
2012/7/4,76
2012/7/5,78
2012/7/6,80
2012/7/7,76
2012/7/8,75
2012/7/9,76
2012/7/10,71
2012/7/11,75
2012/7/12,74
2012/7/13,74
2012/7/14,72
2012/7/15,76
2012/7/16,76
2012/7/17,76
2012/7/18,76
2012/7/19,79
2012/7/20,79
2012/7/21,69
2012/7/22,71
2012/7/23,72
2012/7/24,76
2012/7/25,70
2012/7/26,73
2012/7/27,74
2012/7/28,72
2012/7/29,74
2012/7/30,68
2012/7/31,73
2012/8/1,71
2012/8/2,73
2012/8/3,73
2012/8/4,77
2012/8/5,77
2012/8/6,74
2012/8/7,72
2012/8/8,75
2012/8/9,76
2012/8/10,74
2012/8/11,66
2012/8/12,69
2012/8/13,70
2012/8/14,69
2012/8/15,69
2012/8/16,71
2012/8/17,72
2012/8/18,70
2012/8/19,71
2012/8/20,66
2012/8/21,63
2012/8/22,63
2012/8/23,66
2012/8/24,69
2012/8/25,68
2012/8/26,72
2012/8/27,72
2012/8/28,72
2012/8/29,73
2012/8/30,74
2012/8/31,71
2012/9/1,60
2012/9/2,59
2012/9/3,57
2012/9/4,56
2012/9/5,60
2012/9/6,63
2012/9/7,65
2012/9/8,65
2012/9/9,66
2012/9/10,61
2012/9/11,57
2012/9/12,54
2012/9/13,52
2012/9/14,53
2012/9/15,57
2012/9/16,56
2012/9/17,59
2012/9/18,60
2012/9/19,62
2012/9/20,61
2012/9/21,60
2012/9/22,60
2012/9/23,62
2012/9/24,58
2012/9/25,57
2012/9/26,52
2012/9/27,50
2012/9/28,49
2012/9/29,49
2012/9/30,50
2012/10/1,53
2012/10/2,56
2012/10/3,53
2012/10/4,47
2012/10/5,47
2012/10/6,49
2012/10/7,51
2012/10/8,51
2012/10/9,47
2012/10/10,44
2012/10/11,48
2012/10/12,50
2012/10/13,42
2012/10/14,46
2012/10/15,52
2012/10/16,40
2012/10/17,37
2012/10/18,39
2012/10/19,40
2012/10/20,46
2012/10/21,42
2012/10/22,42
2012/10/23,40
2012/10/24,43
2012/10/25,44
2012/10/26,45
2012/10/27,45
2012/10/28,43
2012/10/29,38
2012/10/30,34
2012/10/31,38
2012/11/1,39
2012/11/2,43
2012/11/3,27
2012/11/4,21
2012/11/5,23
2012/11/6,27
2012/11/7,30
2012/11/8,32
2012/11/9,34
2012/11/10,29
2012/11/11,21
2012/11/12,22
2012/11/13,19
2012/11/14,22
2012/11/15,26
2012/11/16,25
2012/11/17,24
2012/11/18,27
2012/11/19,23
2012/11/20,28
2012/11/21,31
2012/11/22,26
2012/11/23,18
2012/11/24,21
2012/11/25,27
2012/11/26,19
2012/11/27,22
2012/11/28,18
2012/11/29,16
2012/11/30,18
2012/12/1,25
2012/12/2,22
2012/12/3,17
2012/12/4,16
2012/12/5,12
2012/12/6,14
2012/12/7,12
2012/12/8,4
2012/12/9,9
2012/12/10,15
2012/12/11,18
2012/12/12,21
2012/12/13,26
2012/12/14,30
2012/12/15,31
2012/12/16,26
2012/12/17,12
2012/12/18,12
2012/12/19,21
2012/12/20,20
2012/12/21,11
2012/12/22,2
2012/12/23,-5
2012/12/24,-1
2012/12/25,1
2012/12/26,8
2012/12/27,14
2012/12/28,18
2012/12/29,7
2012/12/30,5
2012/12/31,12
2013/1/1,-3
2013/1/2,-10
2013/1/3,-10
2013/1/4,-6
2013/1/5,-3
2013/1/6,0
2013/1/7,6
2013/1/8,0
2013/1/9,2
2013/1/10,12
2013/1/11,9
2013/1/12,12
2013/1/13,11
2013/1/14,16
2013/1/15,14
2013/1/16,11
2013/1/17,9
2013/1/18,15
2013/1/19,27
2013/1/20,20
2013/1/21,14
2013/1/22,14
2013/1/23,16
2013/1/24,8
2013/1/25,12
2013/1/26,14
2013/1/27,17
2013/1/28,22
2013/1/29,26
2013/1/30,30
2013/1/31,27
2013/2/1,18
2013/2/2,20
2013/2/3,22
2013/2/4,22
2013/2/5,24
2013/2/6,9
2013/2/7,11
2013/2/8,19
2013/2/9,20
2013/2/10,15
2013/2/11,18
2013/2/12,17
2013/2/13,22
2013/2/14,14
2013/2/15,18
2013/2/16,28
2013/2/17,18
2013/2/18,11
2013/2/19,14
2013/2/20,18
2013/2/21,24
2013/2/22,21
2013/2/23,28
2013/2/24,38
2013/2/25,36
2013/2/26,35
2013/2/27,37
2013/2/28,18
2013/3/1,24
2013/3/2,25
2013/3/3,33
2013/3/4,33
2013/3/5,40
2013/3/6,41
2013/3/7,43
2013/3/8,47
2013/3/9,25
2013/3/10,32
2013/3/11,42
2013/3/12,34
2013/3/13,31
2013/3/14,39
2013/3/15,44
2013/3/16,44
2013/3/17,42
2013/3/18,36
2013/3/19,29
2013/3/20,30
2013/3/21,38
2013/3/22,39
2013/3/23,28
2013/3/24,31
2013/3/25,39
2013/3/26,44
2013/3/27,36
2013/3/28,33
2013/3/29,41
2013/3/30,42
2013/3/31,45
2013/4/1,35
2013/4/2,44
2013/4/3,53
2013/4/4,47
2013/4/5,27
2013/4/6,35
2013/4/7,35
2013/4/8,28
2013/4/9,27
2013/4/10,33
2013/4/11,43
2013/4/12,51
2013/4/13,46
2013/4/14,52
2013/4/15,61
2013/4/16,54
2013/4/17,42
2013/4/18,40
2013/4/19,36
2013/4/20,42
2013/4/21,51
2013/4/22,58
2013/4/23,46
2013/4/24,48
2013/4/25,51
2013/4/26,63
2013/4/27,67
2013/4/28,51
2013/4/29,58
2013/4/30,62
2013/5/1,69
2013/5/2,62
2013/5/3,63
2013/5/4,67
2013/5/5,70
2013/5/6,68
2013/5/7,66
2013/5/8,51
2013/5/9,51
2013/5/10,59
2013/5/11,65
2013/5/12,72
2013/5/13,62
2013/5/14,65
2013/5/15,67
2013/5/16,56
2013/5/17,59
2013/5/18,64
2013/5/19,51
2013/5/20,66
2013/5/21,72
2013/5/22,74
2013/5/23,70
2013/5/24,63
2013/5/25,72
2013/5/26,72
2013/5/27,63
2013/5/28,57
2013/5/29,63
2013/5/30,69
2013/5/31,70
2013/6/1,63
2013/6/2,71
2013/6/3,75
2013/6/4,77
2013/6/5,74
2013/6/6,65
2013/6/7,70
2013/6/8,63
2013/6/9,61
2013/6/10,61
2013/6/11,63
2013/6/12,72
2013/6/13,66
2013/6/14,69
2013/6/15,75
2013/6/16,66
2013/6/17,71
2013/6/18,71
2013/6/19,73
2013/6/20,66
2013/6/21,69
2013/6/22,66
2013/6/23,69
2013/6/24,67
2013/6/25,70
2013/6/26,72
2013/6/27,73
2013/6/28,64
2013/6/29,76
2013/6/30,69
2013/7/1,60
2013/7/2,69
2013/7/3,74
2013/7/4,74
2013/7/5,74
2013/7/6,75
2013/7/7,70
2013/7/8,72
2013/7/9,70
2013/7/10,66
2013/7/11,71
2013/7/12,74
2013/7/13,76
2013/7/14,72
2013/7/15,66
2013/7/16,69
2013/7/17,69
2013/7/18,67
2013/7/19,69
2013/7/20,74
2013/7/21,73
2013/7/22,68
2013/7/23,71
2013/7/24,76
2013/7/25,76
2013/7/26,73
2013/7/27,68
2013/7/28,71
2013/7/29,69
2013/7/30,70
2013/7/31,67
2013/8/1,70
2013/8/2,67
2013/8/3,68
2013/8/4,65
2013/8/5,71
2013/8/6,72
2013/8/7,68
2013/8/8,69
2013/8/9,71
2013/8/10,76
2013/8/11,71
2013/8/12,72
2013/8/13,75
2013/8/14,77
2013/8/15,80
2013/8/16,74
2013/8/17,70
2013/8/18,71
2013/8/19,71
2013/8/20,63
2013/8/21,70
2013/8/22,67
2013/8/23,71
2013/8/24,70
2013/8/25,69
2013/8/26,72
2013/8/27,63
2013/8/28,65
2013/8/29,55
2013/8/30,57
2013/8/31,61
2013/9/1,63
2013/9/2,66
2013/9/3,61
2013/9/4,58
2013/9/5,58
2013/9/6,59
2013/9/7,65
2013/9/8,60
2013/9/9,55
2013/9/10,57
2013/9/11,62
2013/9/12,62
2013/9/13,65
2013/9/14,60
2013/9/15,64
2013/9/16,65
2013/9/17,67
2013/9/18,59
2013/9/19,59
2013/9/20,60
2013/9/21,64
2013/9/22,57
2013/9/23,47
2013/9/24,44
2013/9/25,48
2013/9/26,52
2013/9/27,57
2013/9/28,58
2013/9/29,61
2013/9/30,57
2013/10/1,52
2013/10/2,51
2013/10/3,55
2013/10/4,58
2013/10/5,64
2013/10/6,57
2013/10/7,49
2013/10/8,52
2013/10/9,59
2013/10/10,46
2013/10/11,53
2013/10/12,56
2013/10/13,53
2013/10/14,41
2013/10/15,39
2013/10/16,44
2013/10/17,47
2013/10/18,46
2013/10/19,38
2013/10/20,42
2013/10/21,48
2013/10/22,33
2013/10/23,32
2013/10/24,35
2013/10/25,38
2013/10/26,40
2013/10/27,43
2013/10/28,39
2013/10/29,35
2013/10/30,38
2013/10/31,44
2013/11/1,41
2013/11/2,37
2013/11/3,37
2013/11/4,42
2013/11/5,37
2013/11/6,32
2013/11/7,32
2013/11/8,40
2013/11/9,29
2013/11/10,22
2013/11/11,27
2013/11/12,33
2013/11/13,32
2013/11/14,28
2013/11/15,34
2013/11/16,27
2013/11/17,25
2013/11/18,27
2013/11/19,28
2013/11/20,29
2013/11/21,30
2013/11/22,29
2013/11/23,27
2013/11/24,24
2013/11/25,23
2013/11/26,16
2013/11/27,12
2013/11/28,16
2013/11/29,21
2013/11/30,20
2013/12/1,21
2013/12/2,26
2013/12/3,24
2013/12/4,28
2013/12/5,22
2013/12/6,22
2013/12/7,28
2013/12/8,20
2013/12/9,17
2013/12/10,17
2013/12/11,20
2013/12/12,14
2013/12/13,13
2013/12/14,15
2013/12/15,17
2013/12/16,17
2013/12/17,12
2013/12/18,9
2013/12/19,12
2013/12/20,12
2013/12/21,13
2013/12/22,15
2013/12/23,16
2013/12/24,14
2013/12/25,12
2013/12/26,6
2013/12/27,9
2013/12/28,4
2013/12/29,7
2013/12/30,14
2013/12/31,18
2014/1/1,17
2014/1/2,17
2014/1/3,16
2014/1/4,16
2014/1/5,17
2014/1/6,23
2014/1/7,15
2014/1/8,6
2014/1/9,3
2014/1/10,7
2014/1/11,12
2014/1/12,8
2014/1/13,10
2014/1/14,11
2014/1/15,19
2014/1/16,17
2014/1/17,12
2014/1/18,17
2014/1/19,17
2014/1/20,12
2014/1/21,12
2014/1/22,21
2014/1/23,29
2014/1/24,31
2014/1/25,21
2014/1/26,24
2014/1/27,22
2014/1/28,21
2014/1/29,26
2014/1/30,23
2014/1/31,32
2014/2/1,31
2014/2/2,17
2014/2/3,10
2014/2/4,12
2014/2/5,20
2014/2/6,22
2014/2/7,15
2014/2/8,4
2014/2/9,4
2014/2/10,5
2014/2/11,9
2014/2/12,15
2014/2/13,20
2014/2/14,16
2014/2/15,17
2014/2/16,25
2014/2/17,29
2014/2/18,16
2014/2/19,13
2014/2/20,23
2014/2/21,31
2014/2/22,34
2014/2/23,38
2014/2/24,38
2014/2/25,40
2014/2/26,25
2014/2/27,25
2014/2/28,26
2014/3/1,26
2014/3/2,27
2014/3/3,27
2014/3/4,19
2014/3/5,20
2014/3/6,22
2014/3/7,25
2014/3/8,28
2014/3/9,31
2014/3/10,41
2014/3/11,31
2014/3/12,25
2014/3/13,30
2014/3/14,35
2014/3/15,43
2014/3/16,51
2014/3/17,38
2014/3/18,43
2014/3/19,35
2014/3/20,36
2014/3/21,41
2014/3/22,46
2014/3/23,51
2014/3/24,51
2014/3/25,52
2014/3/26,54
2014/3/27,56
2014/3/28,47
2014/3/29,50
2014/3/30,55
2014/3/31,51
2014/4/1,53
2014/4/2,50
2014/4/3,44
2014/4/4,49
2014/4/5,47
2014/4/6,52
2014/4/7,56
2014/4/8,60
2014/4/9,62
2014/4/10,54
2014/4/11,55
2014/4/12,57
2014/4/13,59
2014/4/14,65
2014/4/15,58
2014/4/16,50
2014/4/17,50
2014/4/18,56
2014/4/19,51
2014/4/20,50
2014/4/21,52
2014/4/22,53
2014/4/23,60
2014/4/24,55
2014/4/25,40
2014/4/26,48
2014/4/27,55
2014/4/28,58
2014/4/29,60
2014/4/30,64
2014/5/1,41
2014/5/2,45
2014/5/3,41
2014/5/4,40
2014/5/5,53
2014/5/6,57
2014/5/7,58
2014/5/8,66
2014/5/9,42
2014/5/10,52
2014/5/11,49
2014/5/12,60
2014/5/13,53
2014/5/14,55
2014/5/15,62
2014/5/16,63
2014/5/17,62
2014/5/18,63
2014/5/19,66
2014/5/20,69
2014/5/21,72
2014/5/22,74
2014/5/23,64
2014/5/24,63
2014/5/25,58
2014/5/26,70
2014/5/27,66
2014/5/28,72
2014/5/29,75
2014/5/30,82
2014/5/31,71
2014/6/1,71
2014/6/2,72
2014/6/3,74
2014/6/4,58
2014/6/5,66
2014/6/6,54
2014/6/7,63
2014/6/8,64
2014/6/9,62
2014/6/10,67
2014/6/11,68
2014/6/12,73
2014/6/13,72
2014/6/14,75
2014/6/15,67
2014/6/16,70
2014/6/17,66
2014/6/18,70
2014/6/19,67
2014/6/20,64
2014/6/21,69
2014/6/22,68
2014/6/23,72
2014/6/24,74
2014/6/25,65
2014/6/26,73
2014/6/27,71
2014/6/28,75
2014/6/29,65
2014/6/30,67
2014/7/1,67
2014/7/2,69
2014/7/3,73
2014/7/4,76
2014/7/5,75
2014/7/6,78
2014/7/7,69
2014/7/8,67
2014/7/9,68
2014/7/10,66
2014/7/11,68
2014/7/12,75
2014/7/13,68
2014/7/14,67
2014/7/15,69
2014/7/16,74
2014/7/17,79
2014/7/18,81
2014/7/19,81
2014/7/20,75
2014/7/21,67
2014/7/22,63
2014/7/23,65
2014/7/24,68
2014/7/25,74
2014/7/26,76
2014/7/27,77
2014/7/28,79
2014/7/29,66
2014/7/30,75
2014/7/31,74
2014/8/1,77
2014/8/2,73
2014/8/3,65
2014/8/4,66
2014/8/5,68
2014/8/6,69
2014/8/7,72
2014/8/8,69
2014/8/9,61
2014/8/10,68
2014/8/11,72
2014/8/12,66
2014/8/13,65
2014/8/14,63
2014/8/15,66
2014/8/16,69
2014/8/17,66
2014/8/18,67
2014/8/19,72
2014/8/20,72
2014/8/21,74
2014/8/22,62
2014/8/23,64
2014/8/24,62
2014/8/25,65
2014/8/26,69
2014/8/27,63
2014/8/28,64
2014/8/29,71
2014/8/30,65
2014/8/31,69
2014/9/1,59
2014/9/2,60
2014/9/3,61
2014/9/4,65
2014/9/5,69
2014/9/6,66
2014/9/7,62
2014/9/8,60
2014/9/9,62
2014/9/10,68
2014/9/11,59
2014/9/12,63
2014/9/13,62
2014/9/14,55
2014/9/15,57
2014/9/16,54
2014/9/17,59
2014/9/18,59
2014/9/19,57
2014/9/20,60
2014/9/21,63
2014/9/22,54
2014/9/23,54
2014/9/24,54
2014/9/25,59
2014/9/26,54
2014/9/27,56
2014/9/28,57
2014/9/29,48
2014/9/30,58
2014/10/1,53
2014/10/2,53
2014/10/3,58
2014/10/4,48
2014/10/5,46
2014/10/6,52
2014/10/7,55
2014/10/8,58
2014/10/9,63
2014/10/10,58
2014/10/11,42
2014/10/12,39
